1	181050382	181316682
1	221338199	221701727
1	183341949	183472435
1	21408028	21661313
1	214228500	213823270
1	18895014	18840440
1	168129933	169594166
1	161658998	161382004
1	155051844	154492303
1	163320241	164646776
1	210426259	209108896
1	183730296	184296574
1	220278474	220277413
1	245712799	245922418
1	160556366	160490398
1	205247527	204404850
1	205123993	205130499
1	155421866	155918870
1	163628774	163904272
1	7732176	7970790
1	20577714	19684544
1	19991178	20031846
1	19080841	20165092
1	240336885	240330118
1	19203924	20253413
1	214316188	213783461
1	156176405	155952628
1	187090902	186944599
1	210403068	210447964
1	224069862	223353719
1	198912375	199361295
1	170748042	168466612
1	159990526	160315120
1	158082976	158175131
1	210116322	210133202
1	164392993	163906600
1	240425998	240559593
1	246053365	245870316
1	215817437	215649114
1	18675422	18359014
1	207009867	205941759
1	248878725	249014258
1	210932658	210844125
1	20078701	20443273
1	211910869	211799214
1	220876839	220832725
1	226746802	226915919
1	12018344	12832566
1	8552584	8497426
1	187043058	186600809
1	184009485	183372467
1	248517806	248222656
1	19473416	19967139
1	192361261	191931781
1	174284071	174115321
1	233466759	233343076
1	182011791	181724796
1	8972134	9002393
1	216957989	216845487
1	243985687	244617461
1	156491017	155954450
1	238046613	237652460
1	220940410	221479225
1	227447854	226218186
1	229144457	229170670
1	173448120	172853839
1	193849821	193971286
1	237181940	237179951
1	21118872	21658848
1	169770963	170066506
1	20102011	19809280
1	205923357	205569159
1	169218620	169218160
1	149905222	149153867
1	197713168	197664483
1	148225732	148528846
1	202204879	203010013
1	170832804	168951487
1	206915297	207010264
1	205407060	204856642
1	179971775	180017304
1	392496	143431
1	209915819	209547179
1	220676115	220328551
1	225076470	224697800
1	185432193	186026428
1	197491632	197202362
1	171073150	170243352
1	168053534	169846072
1	160260550	160463785
1	221737333	221046298
1	6790475	6446716
1	165632466	165836635
1	20428152	19178988
1	212432375	212146305
1	196099220	195696186
1	230067053	229981975
1	186533849	187260037
1	173899688	173896406
1	230848488	230073034
1	12332294	11891607
1	149923130	149330982
1	211787925	211838482
1	245674082	246144551
1	164675312	163149574
1	158509257	157612321
1	223195675	223077685
1	169254859	170796666
1	202474070	202961308
1	8632987	8247706
1	210260087	210360694
1	213643561	213649507
1	161520951	161014766
1	235200086	235269480
1	196531678	195247973
1	201781578	201360041
1	153837039	153255138
1	173396100	174149157
1	159816919	159769405
1	173901738	173051385
1	249208460	248941969
1	193919028	193489182
